,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2962,20/03/2016,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.8709677419354838,1.2258064516129032,W,D,L,W,W,W,W,W,D,L,7.0,18.0,31.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.9354838709677419,-0.2903225806451613,0.6451612903225806,0.0,-11.0
2963,02/04/2016,Arsenal,Watford,4,0,H,48,30,30,32,1.7741935483870968,1.1935483870967742,W,D,L,L,W,L,L,L,D,W,8.0,18.0,31.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.5806451612903226,0.0967741935483871,-10.0
2964,02/04/2016,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.5161290322580645,1.3225806451612903,L,L,L,L,L,D,D,W,W,W,11.0,4.0,31.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.1290322580645162,0.12903225806451613,-0.8064516129032258,-0.3548387096774194,7.0
2965,02/04/2016,Bournemouth,Man City,0,4,NH,38,52,47,32,1.2258064516129032,1.6451612903225807,W,W,W,D,L,L,D,W,L,L,18.0,1.0,31.0,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.2903225806451613,0.6451612903225806,-0.41935483870967744,0.1935483870967742,17.0
2966,02/04/2016,Liverpool,Tottenham,1,1,NH,46,53,41,24,1.4516129032258065,1.8709677419354838,D,L,W,W,W,W,D,L,W,W,3.0,7.0,31.0,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.16129032258064516,0.9354838709677419,-0.41935483870967744,0.0,-4.0
2967,02/04/2016,Norwich,Newcastle,3,2,H,31,29,54,55,0.8064516129032258,0.8064516129032258,D,L,L,L,D,D,L,L,L,L,18.0,12.0,31.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.7419354838709677,-0.8387096774193549,0.0,0.03225806451612903,6.0
2968,02/04/2016,Stoke,Swansea,2,2,NH,32,30,36,40,1.3870967741935485,1.064516129032258,L,D,W,W,W,L,W,W,L,L,18.0,18.0,31.0,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.12903225806451613,-0.3225806451612903,0.3225806451612903,0.12903225806451613,0.0
2969,02/04/2016,Sunderland,West Brom,0,0,NH,36,30,55,37,0.8387096774193549,1.2580645161290323,D,D,D,L,W,L,W,D,W,W,18.0,19.0,31.0,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.22580645161290322,-0.41935483870967744,-0.12903225806451613,-1.0
2970,02/04/2016,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,6.0,14.0,32.0,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125,-8.0
2971,03/04/2016,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,5.0,15.0,32.0,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875,-10.0
2972,03/04/2016,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,2.0,10.0,32.0,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25,-8.0
2973,09/04/2016,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,11.0,18.0,32.0,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125,-7.0
2974,09/04/2016,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,14.0,18.0,32.0,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625,-4.0
2975,09/04/2016,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,1.0,19.0,32.0,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125,-18.0
2976,09/04/2016,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,15.0,12.0,32.0,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875,3.0
2977,09/04/2016,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,18.0,4.0,32.0,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625,14.0
2978,09/04/2016,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,18.0,10.0,32.0,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375,8.0
2979,09/04/2016,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,6.0,8.0,32.0,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125,-2.0
2980,10/04/2016,Liverpool,Stoke,4,1,H,52,36,43,39,1.5454545454545454,1.4242424242424243,W,W,D,L,W,D,W,L,D,W,3.0,18.0,33.0,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.12121212121212122,0.06060606060606061,-15.0
2981,10/04/2016,Sunderland,Leicester,0,2,NH,36,55,57,31,0.8181818181818182,2.090909090909091,L,D,D,D,D,W,W,W,W,D,18.0,5.0,33.0,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.6363636363636364,0.7272727272727273,-1.2727272727272727,-0.2727272727272727,13.0
2982,10/04/2016,Tottenham,Man United,3,0,H,57,39,25,30,1.878787878787879,1.606060606060606,D,W,W,D,L,L,W,W,L,W,7.0,2.0,33.0,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.9696969696969697,0.2727272727272727,0.2727272727272727,-0.030303030303030304,5.0
2983,13/04/2016,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.121212121212121,1.2121212121212122,W,D,L,L,D,D,D,L,L,L,14.0,10.0,33.0,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.21212121212121213,0.2727272727272727,-0.09090909090909091,0.09090909090909091,4.0
2984,16/04/2016,Chelsea,Man City,0,3,NH,49,58,42,33,1.3333333333333333,1.7272727272727273,L,W,D,D,W,W,W,L,D,W,4.0,1.0,33.0,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.21212121212121213,0.7575757575757576,-0.3939393939393939,-0.06060606060606061,3.0
2985,16/04/2016,Everton,Southampton,1,1,NH,52,41,43,33,1.2121212121212122,1.4242424242424243,D,D,L,L,L,L,W,W,D,L,10.0,15.0,33.0,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.2727272727272727,0.24242424242424243,-0.21212121212121213,-0.15151515151515152,-5.0
2986,16/04/2016,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606060606,0.48484848484848486,L,W,W,L,W,L,L,L,L,L,2.0,11.0,33.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.2727272727272727,-1.2121212121212122,1.121212121212121,0.2727272727272727,-9.0
2987,16/04/2016,Newcastle,Swansea,3,0,H,32,33,61,42,0.7575757575757576,1.121212121212121,L,L,D,L,L,D,W,L,W,W,12.0,18.0,33.0,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.8787878787878788,-0.2727272727272727,-0.36363636363636365,-0.2727272727272727,-6.0
2988,16/04/2016,Norwich,Sunderland,0,3,NH,35,36,56,57,0.9393939393939394,0.8181818181818182,W,W,D,L,L,L,D,D,D,D,18.0,18.0,33.0,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6363636363636364,0.12121212121212122,0.09090909090909091,0.0
2989,16/04/2016,West Brom,Watford,0,1,NH,31,31,39,37,1.2121212121212122,1.1515151515151516,L,D,L,W,D,D,L,L,L,L,19.0,18.0,33.0,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.24242424242424243,-0.18181818181818182,0.06060606060606061,0.12121212121212122,1.0
2990,17/04/2016,Arsenal,Crystal Palace,1,1,NH,56,35,34,42,1.7647058823529411,1.1176470588235294,D,D,W,W,D,D,W,D,L,L,8.0,14.0,34.0,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.6470588235294118,-0.20588235294117646,0.6470588235294118,0.11764705882352941,-6.0
2991,17/04/2016,Bournemouth,Liverpool,1,2,NH,40,56,55,43,1.2058823529411764,1.588235294117647,W,L,L,W,W,W,W,W,D,L,18.0,3.0,34.0,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,-0.4411764705882353,0.38235294117647056,-0.38235294117647056,-0.029411764705882353,15.0
2992,17/04/2016,Leicester,West Ham,2,2,NH,57,54,31,42,2.1176470588235294,1.5588235294117647,W,W,W,W,W,D,D,D,D,W,5.0,6.0,34.0,WWWWW,DDDDW,15,7,1,1,0,0,0,0,0,0,0.7647058823529411,0.35294117647058826,0.5588235294117647,0.23529411764705882,-1.0
2993,18/04/2016,Stoke,Tottenham,0,4,NH,37,60,43,25,1.3823529411764706,1.911764705882353,L,D,W,L,D,W,D,W,W,D,18.0,7.0,34.0,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.17647058823529413,1.0294117647058822,-0.5294117647058824,-0.17647058823529413,11.0
2994,19/04/2016,Newcastle,Man City,1,1,NH,35,61,61,33,0.8235294117647058,1.7647058823529411,W,L,L,D,L,W,W,W,L,D,12.0,1.0,34.0,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7647058823529411,0.8235294117647058,-0.9411764705882353,-0.17647058823529413,11.0
2995,20/04/2016,Liverpool,Everton,4,0,H,56,53,43,44,1.588235294117647,1.2058823529411764,W,W,W,D,L,D,D,D,L,L,3.0,10.0,34.0,WWWDL,DDDLL,10,3,0,0,0,0,0,0,0,0,0.38235294117647056,0.2647058823529412,0.38235294117647056,0.20588235294117646,-7.0
2996,20/04/2016,Man United,Crystal Palace,2,0,H,40,35,30,42,1.6470588235294117,1.1176470588235294,W,L,W,W,L,D,W,D,L,L,2.0,14.0,34.0,WLWWL,DWDLL,9,5,0,0,0,0,0,0,0,0,0.29411764705882354,-0.20588235294117646,0.5294117647058824,0.11764705882352941,-12.0
2997,20/04/2016,West Ham,Watford,3,1,H,54,32,42,37,1.5588235294117647,1.2058823529411764,D,D,D,D,W,W,D,L,L,L,6.0,18.0,34.0,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.35294117647058826,-0.14705882352941177,0.35294117647058826,0.08823529411764706,-12.0
2998,21/04/2016,Arsenal,West Brom,2,0,H,56,31,34,40,1.7647058823529411,1.1764705882352942,D,D,W,W,D,L,L,D,L,W,8.0,19.0,34.0,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.6470588235294118,-0.2647058823529412,0.5882352941176471,0.14705882352941177,-11.0
2999,23/04/2016,Aston Villa,Southampton,2,4,NH,23,44,64,34,0.47058823529411764,1.4705882352941178,L,L,L,L,L,W,L,W,W,D,11.0,15.0,34.0,LLLLL,WLWWD,0,10,0,0,1,1,0,0,0,0,-1.2058823529411764,0.29411764705882354,-1.0,-0.29411764705882354,-4.0
3000,23/04/2016,Bournemouth,Chelsea,1,4,NH,41,53,57,46,1.1714285714285715,1.3428571428571427,L,W,L,L,W,W,L,L,W,D,18.0,4.0,35.0,LWLLW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.45714285714285713,0.2,-0.17142857142857143,-0.02857142857142857,14.0
3001,23/04/2016,Liverpool,Newcastle,2,2,NH,58,36,45,62,1.5714285714285714,0.8285714285714286,D,W,W,W,D,D,W,L,L,D,3.0,12.0,35.0,DWWWD,DWLLD,11,5,0,0,0,0,0,0,0,0,0.37142857142857144,-0.7428571428571429,0.7428571428571429,0.17142857142857143,-9.0
3002,23/04/2016,Man City,Stoke,4,0,H,62,37,34,47,1.7428571428571429,1.3428571428571427,D,W,W,W,L,L,L,D,W,L,1.0,18.0,35.0,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.8,-0.2857142857142857,0.4,0.17142857142857143,-17.0
3003,24/04/2016,Leicester,Swansea,4,0,H,59,34,33,45,2.085714285714286,1.1428571428571428,D,W,W,W,W,L,W,D,W,L,5.0,18.0,35.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,0.7428571428571429,-0.3142857142857143,0.9428571428571428,0.17142857142857143,-13.0
3004,24/04/2016,Sunderland,Arsenal,0,0,NH,39,58,57,34,0.8857142857142857,1.8,D,W,L,D,D,W,D,D,W,W,18.0,8.0,35.0,DWLDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.5142857142857142,0.6857142857142857,-0.9142857142857143,-0.14285714285714285,10.0
3005,25/04/2016,Tottenham,West Brom,1,1,NH,64,31,25,42,1.9428571428571428,1.1428571428571428,W,W,D,W,W,L,L,L,D,L,7.0,19.0,35.0,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,1.1142857142857143,-0.3142857142857143,0.8,0.34285714285714286,-12.0
3006,30/04/2016,Arsenal,Norwich,1,0,H,58,35,34,60,1.8,0.8857142857142857,W,D,D,W,W,L,L,W,W,D,8.0,18.0,35.0,WDDWW,LLWWD,11,7,0,0,0,0,0,0,0,0,0.6857142857142857,-0.7142857142857143,0.9142857142857143,0.11428571428571428,-10.0
3007,30/04/2016,Everton,Bournemouth,2,1,H,53,41,48,57,1.1714285714285715,1.1714285714285715,L,D,D,D,L,L,W,L,L,W,10.0,18.0,35.0,LDDDL,LWLLW,3,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.45714285714285713,0.0,-0.08571428571428572,-8.0
3008,30/04/2016,Newcastle,Crystal Palace,1,0,H,36,36,62,43,0.8285714285714286,1.1142857142857143,D,W,L,L,D,D,D,W,D,L,12.0,14.0,35.0,DWLLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.7428571428571429,-0.2,-0.2857142857142857,-0.02857142857142857,-2.0
3009,30/04/2016,Stoke,Sunderland,1,1,NH,37,39,47,57,1.3428571428571427,0.8857142857142857,L,L,D,W,L,D,W,L,D,D,18.0,18.0,35.0,LLDWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5142857142857142,0.45714285714285713,-0.05714285714285714,0.0
3010,30/04/2016,Watford,Aston Villa,3,2,H,36,25,42,69,1.2222222222222223,0.4444444444444444,W,L,W,D,L,L,L,L,L,L,18.0,11.0,36.0,WLWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.16666666666666666,-1.2222222222222223,0.7777777777777778,0.19444444444444445,7.0
3011,30/04/2016,West Brom,West Ham,0,3,NH,32,60,43,43,1.1388888888888888,1.6388888888888888,D,L,L,L,D,W,W,D,D,D,19.0,6.0,36.0,DLLLD,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.4722222222222222,-0.5,-0.19444444444444445,13.0
3012,01/05/2016,Man United,Leicester,1,1,NH,43,63,31,33,1.6666666666666667,2.111111111111111,D,W,W,L,W,W,D,W,W,W,2.0,5.0,36.0,DWWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8333333333333334,-0.4444444444444444,-0.08333333333333333,-3.0
3013,01/05/2016,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.7777777777777777,W,D,W,L,W,W,D,W,W,W,15.0,1.0,36.0,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8888888888888888,-0.2777777777777778,-0.08333333333333333,14.0
3014,01/05/2016,Swansea,Liverpool,3,1,H,34,59,49,48,1.1111111111111112,1.5277777777777777,L,L,W,D,W,L,D,W,W,W,18.0,3.0,36.0,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.4166666666666667,0.3055555555555556,-0.4166666666666667,-0.08333333333333333,15.0
3015,02/05/2016,Chelsea,Tottenham,2,2,NH,55,65,48,26,1.3333333333333333,1.9166666666666667,D,W,L,L,W,D,W,W,D,W,4.0,7.0,36.0,DWLLW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.19444444444444445,1.0833333333333333,-0.5833333333333334,-0.1111111111111111,-3.0
3016,07/05/2016,Aston Villa,Newcastle,0,0,NH,25,38,69,64,0.4444444444444444,0.8333333333333334,L,L,L,L,L,D,D,W,L,L,11.0,12.0,36.0,LLLLL,DDWLL,0,5,0,0,1,1,0,0,0,0,-1.2222222222222223,-0.7222222222222222,-0.3888888888888889,-0.1388888888888889,-1.0
3017,07/05/2016,Bournemouth,West Brom,1,1,NH,42,32,61,43,1.1388888888888888,1.1388888888888888,L,L,W,L,L,D,L,L,L,D,18.0,19.0,36.0,LLWLL,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.3055555555555556,0.0,0.027777777777777776,-1.0
3018,07/05/2016,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.0833333333333333,1.3055555555555556,L,D,D,W,D,L,L,L,D,W,14.0,18.0,36.0,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3888888888888889,-0.2222222222222222,0.05555555555555555,-4.0
3019,07/05/2016,Leicester,Everton,3,1,H,63,55,33,49,2.111111111111111,1.2222222222222223,W,D,W,W,W,W,L,D,D,D,5.0,10.0,36.0,WDWWW,WLDDD,13,6,1,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.8888888888888888,0.19444444444444445,-5.0
3020,07/05/2016,Norwich,Man United,0,1,NH,35,44,62,31,0.8378378378378378,1.7027027027027026,L,L,L,L,W,W,D,W,W,L,18.0,2.0,37.0,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.7297297297297297,0.35135135135135137,-0.8648648648648649,-0.1891891891891892,16.0
3021,07/05/2016,Sunderland,Chelsea,3,2,H,43,57,60,51,0.9459459459459459,1.2972972972972974,W,D,D,W,L,L,D,W,L,L,18.0,4.0,37.0,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.4594594594594595,0.16216216216216217,-0.35135135135135137,0.10810810810810811,14.0
3022,07/05/2016,West Ham,Swansea,1,4,NH,61,37,47,50,1.5945945945945945,1.162162162162162,L,W,W,D,D,W,L,L,W,D,6.0,18.0,37.0,LWWDD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.3783783783783784,-0.35135135135135137,0.43243243243243246,0.02702702702702703,-12.0
3023,08/05/2016,Liverpool,Watford,2,0,H,61,36,48,44,1.5675675675675675,1.1891891891891893,W,L,D,W,W,L,W,L,W,D,3.0,18.0,37.0,WLDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,0.35135135135135137,-0.21621621621621623,0.3783783783783784,0.08108108108108109,-15.0
3024,08/05/2016,Man City,Arsenal,2,2,NH,68,59,38,34,1.7297297297297298,1.8108108108108107,L,W,D,W,W,W,D,W,D,D,1.0,8.0,37.0,LWDWW,WDWDD,10,9,0,0,0,0,0,0,0,0,0.8108108108108109,0.6756756756756757,-0.08108108108108109,0.02702702702702703,-7.0
3025,08/05/2016,Tottenham,Southampton,1,2,NH,67,53,28,39,1.8918918918918919,1.5405405405405406,D,D,W,W,D,W,W,D,W,L,7.0,15.0,37.0,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,1.054054054054054,0.3783783783783784,0.35135135135135137,-0.02702702702702703,-8.0
3026,10/05/2016,West Ham,Man United,3,2,H,61,44,47,31,1.5945945945945945,1.7027027027027026,L,W,W,D,D,W,D,W,W,L,6.0,2.0,37.0,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.3783783783783784,0.35135135135135137,-0.10810810810810811,-0.05405405405405406,4.0
3027,11/05/2016,Liverpool,Chelsea,1,1,NH,61,57,48,51,1.5675675675675675,1.2972972972972974,W,L,D,W,W,L,D,W,L,L,3.0,4.0,37.0,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.35135135135135137,0.16216216216216217,0.2702702702702703,0.16216216216216217,-1.0
3028,11/05/2016,Norwich,Watford,4,2,H,35,36,62,44,0.8378378378378378,1.1891891891891893,L,L,L,L,W,L,W,L,W,D,18.0,18.0,37.0,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.21621621621621623,-0.35135135135135137,-0.10810810810810811,0.0
3029,11/05/2016,Sunderland,Everton,3,0,H,43,56,60,52,0.9459459459459459,1.1891891891891893,W,D,D,W,L,L,W,L,D,D,18.0,10.0,37.0,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.4594594594594595,0.10810810810810811,-0.24324324324324326,0.08108108108108109,8.0
3030,15/05/2016,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.7894736842105263,0.4473684210526316,D,W,D,W,D,D,L,L,L,L,8.0,11.0,38.0,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.6578947368421053,-1.1842105263157894,1.3421052631578947,0.21052631578947367,-3.0
3031,15/05/2016,Chelsea,Leicester,1,1,NH,58,67,52,35,1.2894736842105263,2.1052631578947367,D,L,D,W,L,W,D,W,D,W,4.0,5.0,38.0,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.15789473684210525,0.8421052631578947,-0.8157894736842105,-0.15789473684210525,-1.0
3032,15/05/2016,Everton,Norwich,3,0,H,56,39,55,64,1.1578947368421053,0.8947368421052632,L,L,W,L,D,W,L,L,L,L,10.0,18.0,38.0,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0.02631578947368421,-0.6578947368421053,0.2631578947368421,0.02631578947368421,-8.0
3033,15/05/2016,Newcastle,Tottenham,5,1,H,39,68,64,30,0.8947368421052632,1.8421052631578947,D,W,D,D,W,L,D,D,W,W,12.0,7.0,38.0,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.6578947368421053,1.0,-0.9473684210526315,0.02631578947368421,5.0
3034,15/05/2016,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.5789473684210527,1.105263157894737,W,W,W,D,W,W,L,L,D,D,15.0,14.0,38.0,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,0.39473684210526316,-0.23684210526315788,0.47368421052631576,0.21052631578947367,1.0
3035,15/05/2016,Stoke,West Ham,2,1,H,39,64,54,49,1.263157894736842,1.631578947368421,L,D,L,L,L,W,L,W,W,D,18.0,6.0,38.0,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.39473684210526316,0.39473684210526316,-0.3684210526315789,-0.23684210526315788,12.0
3036,15/05/2016,Swansea,Man City,1,1,NH,41,70,51,40,1.2105263157894737,1.7105263157894737,W,W,L,L,W,D,L,W,D,W,18.0,1.0,38.0,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-0.5,0.02631578947368421,17.0
3037,15/05/2016,Watford,Sunderland,2,2,NH,38,46,48,60,1.1578947368421053,1.0,L,L,W,L,W,W,W,D,D,W,18.0,18.0,38.0,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.3684210526315789,0.15789473684210525,-0.13157894736842105,0.0
3038,15/05/2016,West Brom,Liverpool,1,1,NH,33,62,47,49,1.105263157894737,1.5526315789473684,D,L,D,L,L,D,W,L,D,W,19.0,3.0,38.0,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.34210526315789475,-0.4473684210526316,-0.15789473684210525,16.0
3039,17/05/2016,Man United,Bournemouth,3,1,H,46,44,34,64,1.6578947368421053,1.105263157894737,L,W,D,W,W,D,L,L,L,W,2.0,18.0,38.0,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-0.5263157894736842,0.5526315789473685,0.15789473684210525,-16.0
3040,13/08/16,Burnley,Swansea,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3041,13/08/16,Crystal Palace,West Brom,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3042,13/08/16,Everton,Tottenham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
3043,13/08/16,Hull,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
3044,13/08/16,Man City,Sunderland,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
3045,13/08/16,Middlesbrough,Stoke,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3046,13/08/16,Southampton,Watford,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,19.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
3047,14/08/16,Arsenal,Liverpool,3,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
3048,14/08/16,Bournemouth,Man United,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
3049,15/08/16,Chelsea,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
3050,19/08/16,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,6.0,15.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-9.0
3051,20/08/16,Burnley,Liverpool,2,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,16.0
