,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1379,20/02/2021,Burnley,West Brom,0,0,NH,17,18,29,54,1.0833333333333333,0.5,W,D,L,L,W,L,L,D,L,L,10.0,18.0,24.0,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5833333333333334,0.25,-8.0
1380,20/02/2021,Liverpool,Everton,0,2,NH,45,37,32,33,1.6,1.6,L,L,L,W,W,W,L,L,D,W,1.0,12.0,25.0,LLLWW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.52,0.16,0.0,-0.04,-11.0
1381,20/02/2021,Fulham,Sheffield United,1,0,H,20,15,32,40,0.76,0.44,D,W,D,L,D,L,L,W,L,W,18.0,9.0,25.0,DWDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.48,-1.0,0.32,0.0,9.0
1382,21/02/2021,West Ham,Tottenham,2,1,H,37,37,28,27,1.68,1.44,W,D,W,L,W,L,L,W,L,L,16.0,6.0,25.0,WDWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.36,0.4,0.24,0.28,10.0
1383,21/02/2021,Aston Villa,Leicester,1,2,NH,38,42,26,26,1.56,1.84,W,L,D,W,L,W,D,W,L,D,17.0,5.0,25.0,WLDWL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.48,0.64,-0.28,-0.04,12.0
1384,21/02/2021,Arsenal,Man City,0,1,NH,31,49,25,15,1.36,2.24,W,L,L,D,W,W,W,W,W,W,8.0,2.0,25.0,WLLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.24,1.36,-0.88,-0.32,6.0
1385,21/02/2021,Man United,Newcastle,3,1,H,50,25,31,40,1.84,1.0,D,D,W,D,L,L,W,L,W,L,3.0,13.0,25.0,DDWDL,LWLWL,6,6,0,0,0,0,0,0,0,0,0.76,-0.6,0.84,0.0,-10.0
1386,22/02/2021,Brighton,Crystal Palace,1,2,NH,25,27,30,42,1.04,1.16,D,D,W,W,D,L,L,W,W,L,15.0,14.0,25.0,DDWWD,LLWWL,9,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.12,0.12,1.0
1387,23/02/2021,Leeds,Southampton,3,0,H,40,31,43,40,1.28,1.2,L,L,W,L,W,D,L,L,L,L,18.0,11.0,25.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.12,-0.36,0.08,0.2,7.0
1388,27/02/2021,Man City,West Ham,2,1,H,49,37,15,28,2.24,1.68,W,W,W,W,W,W,D,W,L,W,2.0,16.0,25.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.36,0.36,0.56,0.2,-14.0
1389,27/02/2021,West Brom,Brighton,1,0,H,19,25,55,30,0.52,1.04,D,L,L,D,L,D,D,W,W,D,18.0,15.0,25.0,DLLDL,DDWWD,2,9,0,0,0,0,0,0,0,0,-1.44,-0.2,-0.52,-0.28,3.0
1390,27/02/2021,Leeds,Aston Villa,0,1,NH,43,38,43,27,1.3461538461538463,1.5,W,L,L,W,L,L,W,L,D,W,18.0,17.0,26.0,WLLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0,0.4230769230769231,-0.15384615384615385,-0.038461538461538464,1.0
1391,27/02/2021,Newcastle,Wolves,1,1,NH,26,26,43,32,0.9615384615384616,1.2692307692307692,L,L,W,L,W,W,W,D,W,L,13.0,7.0,26.0,LLWLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385,6.0
1392,28/02/2021,Crystal Palace,Fulham,0,0,NH,29,21,43,32,1.2307692307692308,0.8461538461538461,W,L,L,W,W,W,D,W,D,L,14.0,18.0,26.0,WLLWW,WDWDL,9,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.4230769230769231,0.38461538461538464,0.038461538461538464,-4.0
1393,28/02/2021,Leicester,Arsenal,1,3,NH,44,31,27,26,1.8846153846153846,1.3076923076923077,W,W,D,W,L,L,W,L,L,D,5.0,8.0,26.0,WWDWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6538461538461539,0.19230769230769232,0.5769230769230769,0.23076923076923078,-3.0
1394,28/02/2021,Tottenham,Burnley,4,0,H,41,18,27,30,1.5,1.0769230769230769,W,L,L,W,L,D,D,W,D,L,6.0,10.0,26.0,WLLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.46153846153846156,0.4230769230769231,0.0,-4.0
1395,28/02/2021,Chelsea,Man United,0,0,NH,41,53,25,32,1.6538461538461537,1.8846153846153846,D,W,W,W,W,W,D,D,W,D,4.0,3.0,26.0,DWWWW,WDDWD,13,9,1,0,0,0,0,0,0,0,0.6153846153846154,0.8076923076923077,-0.23076923076923078,0.15384615384615385,1.0
1396,28/02/2021,Sheffield United,Liverpool,0,2,NH,15,45,41,34,0.4230769230769231,1.5384615384615385,L,L,L,W,L,L,L,L,L,W,9.0,1.0,26.0,LLLWL,LLLLW,3,3,0,0,0,0,0,0,0,0,-1.0,0.4230769230769231,-1.1153846153846154,0.0,8.0
1397,01/03/2021,Everton,Southampton,1,0,H,38,31,33,43,1.6538461538461537,1.1538461538461537,W,W,L,L,D,L,D,L,L,L,12.0,11.0,26.0,WWLLD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.19230769230769232,-0.46153846153846156,0.5,0.23076923076923078,1.0
1398,02/03/2021,Man City,Wolves,4,1,H,50,26,15,32,2.269230769230769,1.2692307692307692,W,W,W,W,W,W,W,D,W,L,2.0,7.0,26.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.3461538461538463,-0.23076923076923078,1.0,0.19230769230769232,-5.0
1399,03/03/2021,Burnley,Leicester,1,1,NH,18,44,30,27,1.0769230769230769,1.8846153846153846,D,D,W,D,L,W,W,D,W,L,10.0,5.0,26.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.46153846153846156,0.6538461538461539,-0.8076923076923077,-0.15384615384615385,5.0
1400,03/03/2021,Sheffield United,Aston Villa,1,0,H,15,38,43,27,0.4074074074074074,1.4814814814814814,L,L,L,L,W,D,L,W,L,D,9.0,17.0,27.0,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.07407407407407407,-8.0
1401,03/03/2021,Crystal Palace,Man United,0,0,NH,29,53,43,32,1.2222222222222223,1.8518518518518519,D,W,L,L,W,D,W,D,D,W,14.0,3.0,27.0,DWLLW,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.5185185185185185,0.7777777777777778,-0.6296296296296297,-0.07407407407407407,11.0
1402,04/03/2021,Fulham,Tottenham,0,1,NH,21,42,32,27,0.8518518518518519,1.5555555555555556,D,W,D,W,D,W,W,L,L,W,18.0,6.0,27.0,DWDWD,WWLLW,9,9,0,0,0,0,0,0,0,0,-0.4074074074074074,0.5555555555555556,-0.7037037037037037,0.0,12.0
1403,04/03/2021,West Brom,Everton,0,1,NH,20,39,55,33,0.6296296296296297,1.7037037037037037,W,D,D,L,L,W,W,W,L,L,18.0,12.0,27.0,WDDLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.2962962962962963,0.2222222222222222,-1.0740740740740742,-0.14814814814814814,6.0
1404,04/03/2021,Liverpool,Chelsea,0,1,NH,47,41,34,25,1.5925925925925926,1.6296296296296295,W,L,L,L,L,D,D,W,W,W,1.0,4.0,27.0,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,0.48148148148148145,0.5925925925925926,-0.037037037037037035,-0.2962962962962963,-3.0
1405,06/03/2021,Burnley,Arsenal,1,1,NH,18,34,34,27,1.037037037037037,1.3703703703703705,L,D,D,W,D,W,L,W,L,L,10.0,8.0,27.0,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.3333333333333333,0.0,2.0
1406,06/03/2021,Sheffield United,Southampton,0,2,NH,15,31,43,44,0.4074074074074074,1.1111111111111112,L,L,L,L,W,L,L,D,L,L,9.0,11.0,27.0,LLLLW,LLDLL,3,1,0,0,0,0,0,0,0,0,-1.037037037037037,-0.48148148148148145,-0.7037037037037037,0.07407407407407407,-2.0
1407,06/03/2021,Aston Villa,Wolves,0,0,NH,38,27,27,33,1.4814814814814814,1.2592592592592593,D,L,W,L,D,D,W,W,D,W,17.0,7.0,27.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.2222222222222222,-0.2222222222222222,10.0
1408,06/03/2021,Brighton,Leicester,1,2,NH,26,45,33,30,0.9629629629629629,1.8148148148148149,L,L,D,D,W,L,W,W,D,W,15.0,5.0,27.0,LLDDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.25925925925925924,0.5555555555555556,-0.8518518518518519,-0.18518518518518517,10.0
1409,07/03/2021,West Brom,Newcastle,0,0,NH,20,27,55,44,0.6296296296296297,0.9629629629629629,W,D,D,L,L,D,L,L,W,L,18.0,13.0,27.0,WDDLL,DLLWL,5,4,0,0,0,0,0,0,0,0,-1.2962962962962963,-0.6296296296296297,-0.3333333333333333,0.037037037037037035,5.0
1410,07/03/2021,Liverpool,Fulham,0,1,NH,47,21,35,33,1.5357142857142858,0.8214285714285714,L,W,L,L,L,L,D,W,D,W,1.0,18.0,28.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.7142857142857143,-0.17857142857142858,-17.0
1411,07/03/2021,Man City,Man United,0,2,NH,56,53,17,32,2.3214285714285716,1.8214285714285714,W,W,W,W,W,D,D,W,D,D,2.0,3.0,28.0,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,1.3928571428571428,0.75,0.5,0.2857142857142857,-1.0
1412,07/03/2021,Tottenham,Crystal Palace,4,1,H,46,29,28,43,1.6071428571428572,1.2142857142857142,W,W,W,L,L,D,D,W,L,L,6.0,14.0,28.0,WWWLL,DDWLL,9,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.39285714285714285,0.14285714285714285,-8.0
1413,08/03/2021,Chelsea,Everton,2,0,H,42,39,25,35,1.6785714285714286,1.6428571428571428,W,D,D,W,W,L,W,W,W,L,4.0,12.0,28.0,WDDWW,LWWWL,11,9,0,0,0,0,0,0,0,0,0.6071428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,-8.0
1414,08/03/2021,West Ham,Leeds,2,0,H,42,43,31,46,1.7142857142857142,1.25,W,L,W,W,D,L,L,W,L,L,16.0,18.0,28.0,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.39285714285714285,-0.10714285714285714,0.4642857142857143,0.25,-2.0
1415,10/03/2021,Man City,Southampton,5,2,H,56,33,17,44,2.3214285714285716,1.1785714285714286,W,W,W,W,W,W,L,L,D,L,2.0,11.0,28.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.3928571428571428,-0.39285714285714285,1.1428571428571428,0.39285714285714285,-9.0
1416,12/03/2021,Newcastle,Aston Villa,1,1,NH,27,39,44,28,0.9642857142857143,1.4642857142857142,D,D,L,L,W,D,D,L,W,L,13.0,17.0,28.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.39285714285714285,-0.5,0.0,-4.0
1417,13/03/2021,Leeds,Chelsea,0,0,NH,43,42,46,25,1.25,1.6785714285714286,L,L,W,L,L,W,D,D,W,W,18.0,4.0,28.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.10714285714285714,0.6071428571428571,-0.42857142857142855,-0.2857142857142857,14.0
1418,13/03/2021,Crystal Palace,West Brom,1,0,H,29,20,43,56,1.2142857142857142,0.6071428571428571,D,D,W,L,L,L,W,D,D,L,14.0,18.0,28.0,DDWLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0,-4.0
1419,13/03/2021,Everton,Burnley,1,2,NH,39,19,35,35,1.6428571428571428,1.0357142857142858,L,W,W,W,L,D,L,D,D,W,12.0,10.0,28.0,LWWWL,DLDDW,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.6071428571428571,0.10714285714285714,2.0
1420,13/03/2021,Fulham,Man City,0,3,NH,22,56,33,19,0.896551724137931,2.2413793103448274,W,L,D,W,D,L,W,W,W,W,18.0,2.0,29.0,WLDWD,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.2758620689655173,-1.3448275862068966,-0.13793103448275862,16.0
1421,14/03/2021,Southampton,Brighton,1,2,NH,35,29,49,36,1.1379310344827587,1.0,L,W,L,L,D,W,L,L,L,D,11.0,15.0,29.0,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.13793103448275862,0.0,-4.0
1422,14/03/2021,Leicester,Sheffield United,5,0,H,48,16,32,45,1.8275862068965518,0.4827586206896552,W,D,L,W,W,L,W,L,L,L,5.0,9.0,29.0,WDLWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276,-4.0
1423,14/03/2021,Arsenal,Tottenham,2,1,H,37,47,29,30,1.4137931034482758,1.5517241379310345,W,D,W,L,W,L,W,W,W,L,8.0,6.0,29.0,WDWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.27586206896551724,0.5862068965517241,-0.13793103448275862,0.034482758620689655,2.0
1424,14/03/2021,Man United,West Ham,1,0,H,55,42,32,32,1.8620689655172413,1.6551724137931034,W,D,D,W,D,L,W,L,W,W,3.0,16.0,29.0,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.20689655172413793,0.0,-13.0
1425,15/03/2021,Wolves,Liverpool,0,1,NH,28,47,37,36,1.206896551724138,1.4827586206896552,D,L,D,W,W,L,L,W,L,L,7.0,1.0,29.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.27586206896551724,0.1724137931034483,6.0
1426,19/03/2021,Fulham,Leeds,1,2,NH,22,43,33,46,0.896551724137931,1.2413793103448276,W,L,D,W,D,D,L,L,W,L,18.0,18.0,29.0,WLDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.10344827586206896,-0.3448275862068966,0.13793103448275862,0.0
1427,20/03/2021,Brighton,Newcastle,3,0,H,29,28,36,45,1.0,0.9655172413793104,W,L,L,L,D,D,D,D,L,L,15.0,13.0,29.0,WLLLD,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.034482758620689655,0.034482758620689655,2.0
1428,21/03/2021,West Ham,Arsenal,3,3,NH,42,37,32,29,1.6551724137931034,1.4137931034482758,L,W,L,W,W,W,D,W,L,W,16.0,8.0,29.0,LWLWW,WDWLW,9,10,0,0,0,0,0,0,0,0,0.3448275862068966,0.27586206896551724,0.2413793103448276,-0.034482758620689655,8.0
1429,21/03/2021,Aston Villa,Tottenham,0,2,NH,39,47,30,30,1.4137931034482758,1.5517241379310345,L,D,D,L,W,L,W,W,W,L,17.0,6.0,29.0,LDDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.13793103448275862,-0.13793103448275862,11.0
1430,03/04/2021,Chelsea,West Brom,2,5,NH,44,20,25,57,1.7,0.6,D,W,W,D,D,L,D,L,W,D,4.0,18.0,30.0,DWWDD,LDLWD,9,5,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.13333333333333333,-14.0
1431,03/04/2021,Leeds,Sheffield United,2,1,H,45,16,47,50,1.3,0.4666666666666667,W,D,L,L,W,L,L,W,L,L,18.0,9.0,30.0,WDLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.1333333333333333,0.8333333333333334,0.13333333333333333,9.0
1432,03/04/2021,Leicester,Man City,0,2,NH,53,61,32,21,1.8666666666666667,2.2666666666666666,W,W,D,L,W,W,L,W,W,W,5.0,2.0,30.0,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.7,1.3333333333333333,-0.4,-0.06666666666666667,3.0
1433,03/04/2021,Arsenal,Liverpool,0,3,NH,40,48,32,36,1.4,1.5333333333333334,D,W,D,W,L,W,L,L,W,L,8.0,1.0,30.0,DWDWL,WLLWL,8,6,0,0,0,0,0,0,0,0,0.26666666666666666,0.4,-0.13333333333333333,0.06666666666666667,7.0
1434,04/04/2021,Southampton,Burnley,3,2,H,36,22,51,37,1.1,1.1,L,L,W,L,L,W,D,D,L,D,11.0,10.0,30.0,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1,1.0
1435,04/04/2021,Newcastle,Tottenham,2,2,NH,28,49,48,30,0.9333333333333333,1.6,L,D,D,D,L,W,L,W,W,W,13.0,6.0,30.0,LDDDL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.6666666666666666,0.6333333333333333,-0.6666666666666666,-0.3,7.0
1436,04/04/2021,Aston Villa,Fulham,3,1,H,42,22,31,36,1.4666666666666666,0.8666666666666667,W,L,D,D,L,L,W,L,D,W,17.0,18.0,30.0,WLDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4666666666666667,0.6,-0.06666666666666667,-1.0
1437,04/04/2021,Man United,Brighton,2,1,H,56,32,32,36,1.9,1.0666666666666667,W,W,D,D,W,W,W,L,L,L,3.0,15.0,30.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.8,-0.13333333333333333,0.8333333333333334,0.16666666666666666,-12.0
1438,05/04/2021,Everton,Crystal Palace,1,1,NH,41,31,38,47,1.5666666666666667,1.2333333333333334,D,L,L,W,W,W,L,D,D,W,12.0,14.0,30.0,DLLWW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.1,-0.5333333333333333,0.3333333333333333,-0.03333333333333333,-2.0
1439,05/04/2021,Wolves,West Ham,2,3,NH,28,45,38,35,1.1666666666666667,1.6333333333333333,L,D,L,D,W,D,L,W,L,W,7.0,16.0,30.0,LDLDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.06666666666666667,-9.0
1440,09/04/2021,Fulham,Wolves,0,1,NH,23,30,38,41,0.8387096774193549,1.1290322580645162,L,L,W,L,D,L,L,D,L,D,18.0,7.0,31.0,LLWLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3548387096774194,-0.2903225806451613,0.06451612903225806,11.0
1441,10/04/2021,Man City,Leeds,1,2,NH,64,47,21,48,2.2903225806451615,1.3548387096774193,W,W,L,W,W,W,W,D,L,L,2.0,18.0,31.0,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,1.3870967741935485,-0.03225806451612903,0.9354838709677419,0.16129032258064516,-16.0
1442,10/04/2021,Liverpool,Aston Villa,2,1,H,51,43,36,33,1.5806451612903225,1.4193548387096775,W,W,L,L,W,L,W,L,D,D,1.0,17.0,31.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.12903225806451613,-16.0
1443,10/04/2021,Crystal Palace,Chelsea,1,4,NH,32,46,48,30,1.2258064516129032,1.6451612903225807,D,W,L,D,D,L,D,W,W,D,14.0,4.0,31.0,DWLDD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.41935483870967744,-0.06451612903225806,10.0
1444,11/04/2021,Burnley,Newcastle,1,2,NH,24,30,40,50,1.064516129032258,0.9354838709677419,L,W,D,D,L,D,L,D,D,D,10.0,13.0,31.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.6451612903225806,0.12903225806451613,0.03225806451612903,-3.0
1445,11/04/2021,West Ham,Leicester,3,2,H,48,53,37,34,1.6774193548387097,1.8064516129032258,W,D,L,W,L,L,W,W,D,L,16.0,5.0,31.0,WDLWL,LWWDL,7,7,0,0,0,0,0,0,0,0,0.3548387096774194,0.6129032258064516,-0.12903225806451613,0.0,11.0
1446,11/04/2021,Tottenham,Man United,1,3,NH,51,58,32,33,1.5806451612903225,1.935483870967742,D,W,L,W,W,W,W,W,D,D,6.0,3.0,31.0,DWLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.6129032258064516,0.8064516129032258,-0.3548387096774194,-0.03225806451612903,3.0
1447,11/04/2021,Sheffield United,Arsenal,0,3,NH,17,40,52,35,0.45161290322580644,1.3548387096774193,L,L,L,W,L,L,D,W,D,W,9.0,8.0,31.0,LLLWL,LDWDW,3,8,0,0,0,0,0,0,0,0,-1.1290322580645162,0.16129032258064516,-0.9032258064516129,-0.16129032258064516,1.0
1448,12/04/2021,West Brom,Southampton,3,0,H,25,39,59,53,0.6774193548387096,1.1612903225806452,W,L,D,L,W,W,L,L,W,L,18.0,11.0,31.0,WLDLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-1.096774193548387,-0.45161290322580644,-0.4838709677419355,0.03225806451612903,7.0
1449,12/04/2021,Brighton,Everton,0,0,NH,33,41,38,38,1.032258064516129,1.5483870967741935,L,W,W,L,L,D,D,L,L,W,15.0,12.0,31.0,LWWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.16129032258064516,0.0967741935483871,-0.5161290322580645,0.03225806451612903,3.0
1450,16/04/2021,Everton,Tottenham,2,2,NH,43,52,40,35,1.53125,1.53125,D,D,D,L,L,L,D,W,L,W,12.0,6.0,32.0,DDDLL,LDWLW,3,7,0,0,0,0,0,0,0,0,0.09375,0.53125,0.0,-0.125,6.0
1451,17/04/2021,Newcastle,West Ham,3,2,H,32,51,51,39,1.0,1.71875,W,D,L,D,D,W,W,D,L,W,13.0,16.0,32.0,WDLDD,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.59375,0.375,-0.71875,-0.125,-3.0
1452,17/04/2021,Wolves,Sheffield United,1,0,H,31,17,41,55,1.1875,0.4375,W,L,L,D,L,L,L,L,L,W,7.0,9.0,32.0,WLLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.3125,-1.1875,0.75,0.03125,-2.0
1453,18/04/2021,Arsenal,Fulham,1,1,NH,43,24,35,41,1.40625,0.8125,W,L,D,W,D,L,L,L,W,L,8.0,18.0,32.0,WLDWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.25,-0.53125,0.59375,0.15625,-10.0
1454,18/04/2021,Man United,Burnley,3,1,H,61,25,34,42,1.96875,1.03125,W,W,W,W,D,L,L,W,D,D,3.0,10.0,32.0,WWWWD,LLWDD,13,5,0,0,0,0,0,0,0,0,0.84375,-0.53125,0.9375,0.25,-7.0
1455,19/04/2021,Leeds,Liverpool,1,1,NH,49,53,49,37,1.40625,1.625,W,W,W,D,L,W,W,W,L,L,18.0,1.0,32.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,0.0,0.5,-0.21875,0.03125,17.0
1456,20/04/2021,Chelsea,Brighton,0,0,NH,50,33,31,38,1.6875,1.03125,W,L,D,W,W,D,L,W,W,L,4.0,15.0,32.0,WLDWW,DLWWL,10,7,0,0,0,0,0,0,0,0,0.59375,-0.15625,0.65625,0.09375,-11.0
1457,21/04/2021,Tottenham,Southampton,2,1,H,52,39,35,56,1.53125,1.125,L,D,W,L,W,L,W,L,L,W,6.0,11.0,32.0,LDWLW,LWLLW,7,6,0,0,0,0,0,0,0,0,0.53125,-0.53125,0.40625,0.03125,-5.0
1458,21/04/2021,Aston Villa,Man City,1,2,NH,44,66,35,21,1.375,2.3125,L,L,W,L,D,W,W,W,L,W,17.0,2.0,32.0,LLWLD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.28125,1.40625,-0.9375,-0.25,15.0
1459,22/04/2021,Leicester,West Brom,3,0,H,55,28,37,59,1.75,0.75,L,L,W,W,D,W,W,L,D,L,5.0,18.0,32.0,LLWWD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.5625,-0.96875,1.0,0.0,-13.0
1460,23/04/2021,Arsenal,Everton,0,1,NH,44,44,36,40,1.393939393939394,1.5757575757575757,D,W,L,D,W,W,D,D,D,L,8.0,12.0,33.0,DWLDW,WDDDL,8,6,0,0,0,0,0,0,0,0,0.24242424242424243,0.12121212121212122,-0.18181818181818182,0.06060606060606061,-4.0
1461,24/04/2021,Liverpool,Newcastle,1,1,NH,54,35,38,53,1.606060606060606,1.0606060606060606,D,W,W,W,L,W,W,D,L,D,1.0,13.0,33.0,DWWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,0.48484848484848486,-0.5454545454545454,0.5454545454545454,0.06060606060606061,-12.0
1462,24/04/2021,West Ham,Chelsea,0,1,NH,53,50,42,31,1.6666666666666667,1.6666666666666667,L,W,W,D,L,D,W,L,D,W,16.0,4.0,33.0,LWWDL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5757575757575758,0.0,-0.030303030303030304,12.0
1463,24/04/2021,Sheffield United,Brighton,1,0,H,17,33,56,38,0.42424242424242425,1.0303030303030303,L,L,L,L,L,D,D,L,W,W,9.0,15.0,33.0,LLLLL,DDLWW,0,8,0,0,1,1,0,0,0,0,-1.1818181818181819,-0.15151515151515152,-0.6060606060606061,-0.24242424242424243,-6.0
1464,25/04/2021,Wolves,Burnley,0,4,NH,32,26,41,45,1.2424242424242424,1.0,W,W,L,L,D,L,L,L,W,D,7.0,10.0,33.0,WWLLD,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.5757575757575758,0.24242424242424243,0.09090909090909091,-3.0
1465,25/04/2021,Leeds,Man United,0,0,NH,50,64,50,35,1.393939393939394,2.0,D,W,W,W,D,W,W,W,W,W,18.0,3.0,33.0,DWWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.0,0.8787878787878788,-0.6060606060606061,-0.12121212121212122,15.0
1466,25/04/2021,Aston Villa,West Brom,2,2,NH,46,28,37,62,1.3636363636363635,0.7272727272727273,D,L,L,W,L,L,W,W,L,D,17.0,18.0,33.0,DLLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,0.2727272727272727,-1.0303030303030303,0.6363636363636364,-0.09090909090909091,-1.0
1467,26/04/2021,Leicester,Crystal Palace,2,1,H,58,34,37,54,1.7878787878787878,1.1515151515151516,W,L,L,W,W,L,L,D,W,L,5.0,14.0,33.0,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.6060606060606061,0.6363636363636364,0.15151515151515152,-9.0
1468,30/04/2021,Southampton,Leicester,1,1,NH,40,58,58,37,1.0909090909090908,1.7878787878787878,L,L,W,L,L,W,L,L,W,W,11.0,5.0,33.0,LLWLL,WLLWW,3,9,0,0,0,0,0,0,0,0,-0.5454545454545454,0.6363636363636364,-0.696969696969697,-0.18181818181818182,6.0
1469,01/05/2021,Crystal Palace,Man City,0,2,NH,34,67,54,23,1.1515151515151516,2.242424242424242,L,L,D,W,L,L,W,W,W,L,14.0,2.0,33.0,LLDWL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.6060606060606061,1.3333333333333333,-1.0909090909090908,-0.15151515151515152,12.0
