,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1683,13/12/2017,Liverpool,West Brom,0,0,NH,34,12,20,22,0.10380622837370242,0.04498269896193771,D,W,W,D,W,L,D,D,D,L,3.0,19.0,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.04844290657439446,-0.03460207612456748,0.058823529411764705,0.02768166089965398,-16.0
1684,13/12/2017,Man United,Bournemouth,1,0,H,36,15,11,19,0.12110726643598614,0.05536332179930796,L,W,W,W,W,D,D,L,D,W,2.0,18.0,17.0,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,0.08650519031141869,-0.01384083044982699,0.06574394463667821,0.020761245674740487,-16.0
1685,13/12/2017,Newcastle,Everton,0,1,NH,16,20,25,29,0.05190311418685121,0.06574394463667821,L,L,D,L,L,D,W,W,L,D,12.0,10.0,17.0,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.03114186851211073,-0.03114186851211073,-0.01384083044982699,-0.02422145328719723,2.0
1686,13/12/2017,Southampton,Leicester,1,4,NH,16,23,19,22,0.06228373702422146,0.07958477508650519,D,D,L,W,L,W,W,W,D,L,15.0,5.0,17.0,DDLWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.010380622837370243,0.0034602076124567475,-0.01730103806228374,-0.01730103806228374,10.0
1687,13/12/2017,Swansea,Man City,0,4,NH,9,48,18,11,0.041522491349480974,0.15916955017301038,W,L,L,D,L,W,W,W,W,W,18.0,1.0,17.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.03114186851211073,0.12802768166089964,-0.11764705882352941,-0.03806228373702422,17.0
1688,13/12/2017,Tottenham,Brighton,2,0,H,28,14,14,21,0.09688581314878893,0.058823529411764705,W,D,L,D,L,L,L,D,L,D,7.0,16.0,17.0,WDLDL,LLDLD,5,2,0,0,0,0,0,0,0,0,0.04844290657439446,-0.02422145328719723,0.03806228373702422,0.010380622837370243,-9.0
1689,13/12/2017,West Ham,Arsenal,0,0,NH,14,30,32,20,0.04498269896193771,0.10034602076124567,W,L,L,D,L,D,L,W,W,W,6.0,8.0,17.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.06228373702422146,0.03460207612456748,-0.05536332179930796,-0.020761245674740487,-2.0
1690,16/12/2017,Arsenal,Newcastle,1,0,H,30,16,20,26,0.0925925925925926,0.0462962962962963,D,D,L,W,W,L,L,L,D,L,8.0,12.0,18.0,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.0308641975308642,-0.0308641975308642,0.0462962962962963,0.021604938271604937,-4.0
1691,16/12/2017,Brighton,Burnley,0,0,NH,14,16,23,12,0.05246913580246913,0.09567901234567902,L,L,L,D,L,W,W,L,W,L,16.0,17.0,18.0,LLLDL,WWLWL,1,9,0,0,0,0,0,0,0,0,-0.027777777777777776,0.012345679012345678,-0.043209876543209874,-0.024691358024691357,-1.0
1692,16/12/2017,Chelsea,Southampton,1,0,H,31,17,14,23,0.10802469135802469,0.05555555555555555,W,L,W,W,D,L,D,D,L,W,4.0,15.0,18.0,WLWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.05246913580246913,-0.018518518518518517,0.05246913580246913,0.0154320987654321,-11.0
1693,16/12/2017,Leicester,Crystal Palace,0,3,NH,27,12,23,28,0.08024691358024691,0.043209876543209874,W,W,W,W,D,W,D,D,D,W,5.0,14.0,18.0,WWWWD,WDDDW,13,9,0,0,0,0,0,0,0,0,0.012345679012345678,-0.04938271604938271,0.037037037037037035,0.012345679012345678,-9.0
1694,16/12/2017,Man City,Tottenham,4,1,H,52,30,11,14,0.15123456790123457,0.09567901234567902,W,W,W,W,W,W,W,D,L,D,1.0,7.0,18.0,WWWWW,WWDLD,15,8,1,1,0,0,0,0,0,0,0.12654320987654322,0.04938271604938271,0.05555555555555555,0.021604938271604937,-6.0
1695,16/12/2017,Stoke,West Ham,0,3,NH,19,14,36,32,0.04938271604938271,0.043209876543209874,L,L,W,L,L,D,W,L,L,D,18.0,6.0,18.0,LLWLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.05246913580246913,-0.05555555555555555,0.006172839506172839,-0.006172839506172839,12.0
1696,16/12/2017,Watford,Huddersfield,1,4,NH,26,12,29,29,0.06790123456790124,0.05555555555555555,L,L,D,L,W,L,W,L,L,L,18.0,18.0,18.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.009259259259259259,-0.05246913580246913,0.012345679012345678,0.0030864197530864196,0.0
1697,17/12/2017,Bournemouth,Liverpool,0,4,NH,15,34,20,20,0.04938271604938271,0.09567901234567902,L,D,D,L,D,D,D,W,W,D,18.0,3.0,18.0,LDDLD,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.0154320987654321,0.043209876543209874,-0.0462962962962963,-0.018518518518518517,15.0
1698,17/12/2017,West Brom,Man United,1,2,NH,12,37,22,11,0.043209876543209874,0.11728395061728396,D,L,D,D,D,W,L,W,W,W,19.0,2.0,18.0,DLDDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.0308641975308642,0.08024691358024691,-0.07407407407407407,-0.024691358024691357,17.0
1699,18/12/2017,Everton,Swansea,3,1,H,21,9,29,22,0.06790123456790124,0.037037037037037035,W,D,W,W,L,L,W,L,L,D,10.0,18.0,18.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.024691358024691357,-0.040123456790123455,0.0308641975308642,0.018518518518518517,-8.0
1700,22/12/2017,Arsenal,Liverpool,3,3,NH,31,38,20,20,0.09141274238227147,0.09418282548476455,W,D,D,L,W,W,D,D,W,W,8.0,3.0,19.0,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.030470914127423823,0.04986149584487534,-0.002770083102493075,-0.008310249307479223,5.0
1701,23/12/2017,Brighton,Watford,1,0,H,14,27,23,33,0.04986149584487534,0.060941828254847646,D,L,L,L,D,L,L,L,D,L,16.0,18.0,19.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.02493074792243767,-0.016620498614958446,-0.0110803324099723,0.002770083102493075,-2.0
1702,23/12/2017,Burnley,Tottenham,0,3,NH,16,31,12,18,0.0886426592797784,0.08587257617728532,D,W,W,L,W,L,W,W,D,L,17.0,7.0,19.0,DWWLW,LWWDL,10,7,0,0,0,0,0,0,0,0,0.0110803324099723,0.036011080332409975,0.002770083102493075,0.008310249307479223,10.0
1703,23/12/2017,Everton,Chelsea,0,0,NH,24,32,30,14,0.06925207756232687,0.10526315789473684,W,W,D,W,W,W,W,L,W,W,10.0,4.0,19.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,-0.016620498614958446,0.04986149584487534,-0.036011080332409975,0.002770083102493075,6.0
1704,23/12/2017,Leicester,Man United,2,2,NH,27,39,26,12,0.07202216066481995,0.11357340720221606,L,W,W,W,W,W,W,L,W,W,5.0,2.0,19.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.002770083102493075,0.07479224376731301,-0.04155124653739612,0.0,3.0
1705,23/12/2017,Man City,Bournemouth,4,0,H,56,15,12,24,0.1440443213296399,0.0443213296398892,W,W,W,W,W,L,L,D,D,L,1.0,18.0,19.0,WWWWW,LLDDL,15,2,1,1,0,0,0,0,0,0,0.12188365650969529,-0.02493074792243767,0.09972299168975068,0.036011080332409975,-17.0
1706,23/12/2017,Southampton,Huddersfield,1,1,NH,17,16,24,30,0.04986149584487534,0.05817174515235458,L,L,D,D,L,W,L,W,L,L,15.0,18.0,19.0,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.019390581717451522,-0.038781163434903045,-0.008310249307479223,-0.0110803324099723,-3.0
1707,23/12/2017,Stoke,West Brom,3,1,H,19,13,39,24,0.0443213296398892,0.038781163434903045,L,L,L,W,L,L,D,L,D,D,18.0,19.0,19.0,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-0.055401662049861494,-0.030470914127423823,0.00554016620498615,0.0,-1.0
1708,23/12/2017,Swansea,Crystal Palace,1,1,NH,10,15,25,28,0.03324099722991689,0.04709141274238227,L,L,W,L,L,W,W,D,D,D,18.0,14.0,19.0,LLWLL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.04155124653739612,-0.036011080332409975,-0.013850415512465374,-0.016620498614958446,4.0
1709,23/12/2017,West Ham,Newcastle,2,3,NH,17,16,32,27,0.04709141274238227,0.04155124653739612,W,D,W,L,L,L,L,L,L,D,6.0,12.0,19.0,WDWLL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.04155124653739612,-0.030470914127423823,0.00554016620498615,0.016620498614958446,-6.0
1710,26/12/2017,Bournemouth,West Ham,3,3,NH,15,19,28,35,0.04,0.042499999999999996,L,L,L,D,D,L,W,D,W,L,18.0,6.0,20.0,LLLDD,LWDWL,2,7,0,0,0,0,0,0,0,0,-0.0325,-0.04,-0.0025,-0.0125,12.0
1711,26/12/2017,Chelsea,Brighton,2,0,H,32,15,14,23,0.0975,0.052500000000000005,D,W,W,L,W,W,D,L,L,L,4.0,16.0,20.0,DWWLW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.045,-0.02,0.045,0.015,-12.0
1712,26/12/2017,Huddersfield,Stoke,1,1,NH,17,22,31,40,0.05500000000000001,0.0475,D,W,L,W,L,W,L,L,L,W,18.0,18.0,20.0,DWLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.034999999999999996,-0.045,0.0075,0.0025,0.0
1713,26/12/2017,Liverpool,Swansea,5,0,H,41,11,23,26,0.0875,0.0325,D,W,D,D,W,D,L,L,W,L,3.0,18.0,20.0,DWDDW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.045,-0.0375,0.05500000000000001,0.0125,-15.0
1714,26/12/2017,Man United,Burnley,2,2,NH,41,16,14,15,0.10500000000000001,0.08,D,W,W,L,W,L,D,W,W,L,2.0,17.0,20.0,DWWLW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.0675,0.0025,0.025,0.0075,-15.0
1715,26/12/2017,Tottenham,Southampton,5,2,H,34,18,18,25,0.08499999999999999,0.0475,W,L,W,W,D,D,L,L,D,D,7.0,15.0,20.0,WLWWD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.04,-0.017499999999999998,0.0375,0.017499999999999998,-8.0
1716,26/12/2017,Watford,Leicester,2,1,H,27,29,34,28,0.05500000000000001,0.0675,L,L,L,L,D,D,L,W,W,W,18.0,5.0,20.0,LLLLD,DLWWW,1,10,0,0,0,0,1,0,0,0,-0.017499999999999998,0.0025,-0.0125,-0.0225,13.0
1717,26/12/2017,West Brom,Everton,0,0,NH,14,24,27,30,0.034999999999999996,0.065,L,L,D,L,D,D,W,W,D,W,19.0,10.0,20.0,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.0325,-0.015,-0.03,-0.0225,9.0
1718,27/12/2017,Newcastle,Man City,0,1,NH,19,60,29,12,0.045,0.1375,W,L,L,L,L,W,W,W,W,W,12.0,1.0,20.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.025,0.12,-0.0925,-0.03,11.0
1719,28/12/2017,Crystal Palace,Arsenal,2,3,NH,16,34,29,23,0.045,0.08499999999999999,D,W,W,D,D,D,W,D,D,L,14.0,8.0,20.0,DWWDD,DWDDL,9,6,0,0,0,0,0,0,0,0,-0.0325,0.027500000000000004,-0.04,0.0075,6.0
1720,30/12/2017,Bournemouth,Everton,2,1,H,18,24,31,30,0.03854875283446712,0.06122448979591837,D,L,L,L,D,D,D,W,W,D,18.0,10.0,21.0,DLLLD,DDWWD,2,9,0,0,0,0,0,0,0,0,-0.02947845804988662,-0.013605442176870748,-0.022675736961451247,-0.015873015873015872,8.0
1721,30/12/2017,Chelsea,Stoke,5,0,H,34,23,14,41,0.09523809523809523,0.045351473922902494,W,D,W,W,L,D,W,L,L,L,4.0,18.0,21.0,WDWWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.045351473922902494,-0.04081632653061224,0.049886621315192746,0.013605442176870748,-14.0
1722,30/12/2017,Huddersfield,Burnley,0,0,NH,18,18,32,17,0.052154195011337875,0.07482993197278912,D,D,W,L,W,D,L,D,W,W,18.0,17.0,21.0,DDWLW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.031746031746031744,0.0022675736961451248,-0.022675736961451247,0.0,1.0
1723,30/12/2017,Liverpool,Leicester,2,1,H,46,30,23,30,0.08616780045351474,0.06122448979591837,W,D,W,D,D,L,D,L,W,W,3.0,5.0,21.0,WDWDD,LDLWW,9,7,0,0,0,0,0,0,0,0,0.052154195011337875,0.0,0.024943310657596373,0.0045351473922902496,-2.0
1724,30/12/2017,Man United,Southampton,0,0,NH,43,20,16,30,0.09750566893424036,0.04308390022675737,D,D,W,W,L,L,D,L,L,D,2.0,15.0,21.0,DDWWL,LDLLD,8,2,0,0,0,0,0,0,0,0,0.06122448979591837,-0.022675736961451247,0.05442176870748299,0.013605442176870748,-13.0
1725,30/12/2017,Newcastle,Brighton,0,0,NH,19,15,30,25,0.04081632653061224,0.047619047619047616,L,W,L,L,L,L,W,D,L,L,12.0,16.0,21.0,LWLLL,LWDLL,3,4,0,0,1,0,0,0,0,0,-0.024943310657596373,-0.022675736961451247,-0.006802721088435374,-0.0022675736961451248,-4.0
1726,30/12/2017,Watford,Swansea,1,2,NH,29,11,35,31,0.05668934240362812,0.02947845804988662,W,L,L,L,L,L,D,L,L,W,18.0,18.0,21.0,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-0.013605442176870748,-0.045351473922902494,0.027210884353741496,-0.0022675736961451248,0.0
1727,31/12/2017,Crystal Palace,Man City,0,0,NH,18,61,32,12,0.04081632653061224,0.13151927437641722,L,D,W,W,D,W,W,W,W,W,14.0,1.0,21.0,LDWWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.031746031746031744,0.11111111111111112,-0.09070294784580499,-0.015873015873015872,13.0
1728,31/12/2017,West Brom,Arsenal,1,1,NH,14,37,27,25,0.034013605442176874,0.0839002267573696,D,L,L,D,L,W,D,W,D,D,19.0,8.0,21.0,DLLDL,WDWDD,2,9,0,0,0,0,0,0,0,0,-0.02947845804988662,0.027210884353741496,-0.049886621315192746,-0.015873015873015872,11.0
1729,01/01/2018,Brighton,Bournemouth,2,2,NH,15,18,25,31,0.047619047619047616,0.03854875283446712,L,W,D,L,L,D,L,L,L,D,16.0,18.0,21.0,LWDLL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.022675736961451247,-0.02947845804988662,0.009070294784580499,0.0045351473922902496,-2.0
1730,01/01/2018,Burnley,Liverpool,1,2,NH,18,48,17,24,0.07024793388429752,0.08471074380165289,D,D,L,D,W,W,W,D,W,D,17.0,3.0,22.0,DDLDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.002066115702479339,0.04958677685950413,-0.014462809917355372,-0.010330578512396695,14.0
1731,01/01/2018,Everton,Man United,0,2,NH,25,43,32,16,0.05578512396694215,0.09090909090909091,L,D,D,W,W,D,D,D,W,W,10.0,2.0,22.0,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.014462809917355372,0.05578512396694215,-0.03512396694214876,-0.002066115702479339,8.0
1732,01/01/2018,Leicester,Huddersfield,3,0,H,31,18,32,32,0.05578512396694215,0.04958677685950413,L,L,D,L,W,D,D,D,W,L,5.0,18.0,22.0,LLDLW,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.002066115702479339,-0.028925619834710745,0.006198347107438016,-0.004132231404958678,-13.0
1733,01/01/2018,Stoke,Newcastle,0,1,NH,23,19,46,30,0.04132231404958678,0.03925619834710744,L,D,W,L,L,D,L,W,L,L,18.0,12.0,22.0,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.047520661157024795,-0.022727272727272728,0.002066115702479339,0.0,6.0
1734,02/01/2018,Man City,Watford,3,1,H,61,30,12,37,0.12190082644628099,0.05165289256198347,D,W,W,W,W,L,W,L,L,L,1.0,18.0,22.0,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.1012396694214876,-0.014462809917355372,0.07024793388429752,0.02066115702479339,-17.0
1735,02/01/2018,Southampton,Crystal Palace,1,2,NH,20,18,30,32,0.04132231404958678,0.03925619834710744,D,L,D,L,L,D,L,D,W,W,15.0,14.0,22.0,DLDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.02066115702479339,-0.028925619834710745,0.002066115702479339,-0.012396694214876032,1.0
1736,02/01/2018,Swansea,Tottenham,0,2,NH,13,41,32,20,0.03305785123966942,0.08264462809917356,W,L,D,L,L,W,W,W,L,W,18.0,7.0,22.0,WLDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.03925619834710744,0.04338842975206612,-0.04958677685950413,-0.01652892561983471,11.0
1737,02/01/2018,West Ham,West Brom,2,1,H,24,15,39,28,0.04338842975206612,0.03305785123966942,W,D,L,W,D,D,D,L,L,D,6.0,19.0,22.0,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.03099173553719008,-0.026859504132231406,0.010330578512396695,0.010330578512396695,-13.0
1738,03/01/2018,Arsenal,Chelsea,2,2,NH,38,39,26,14,0.07851239669421488,0.09297520661157024,D,W,D,W,D,W,W,D,W,W,8.0,4.0,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.024793388429752063,0.05165289256198347,-0.014462809917355372,-0.008264462809917356,4.0
1739,04/01/2018,Tottenham,West Ham,1,1,NH,41,24,20,39,0.08264462809917356,0.04338842975206612,W,W,W,L,W,W,D,L,W,D,7.0,6.0,22.0,WWWLW,WDLWD,12,8,0,0,0,0,0,0,0,0,0.04338842975206612,-0.03099173553719008,0.03925619834710744,0.008264462809917356,1.0
1740,13/01/2018,Chelsea,Leicester,0,0,NH,41,34,16,32,0.08695652173913043,0.05671077504725898,D,W,W,D,W,W,L,L,D,L,4.0,5.0,23.0,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,0.04725897920604915,0.003780718336483932,0.030245746691871456,0.013232514177693763,-1.0
1741,13/01/2018,Crystal Palace,Burnley,1,0,H,20,19,33,19,0.04158790170132325,0.06427221172022683,W,D,L,D,W,L,D,D,L,D,14.0,17.0,23.0,WDLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.024574669187145556,0.0,-0.02268431001890359,0.00945179584120983,-3.0
1742,13/01/2018,Huddersfield,West Ham,1,4,NH,18,25,35,40,0.04536862003780718,0.04158790170132325,L,D,D,D,W,D,W,D,L,W,18.0,6.0,23.0,LDDDW,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.032136105860113416,-0.02835538752362949,0.003780718336483932,-0.003780718336483932,12.0
1743,13/01/2018,Newcastle,Swansea,1,1,NH,20,13,30,34,0.04158790170132325,0.030245746691871456,W,D,L,W,L,L,W,L,D,L,12.0,18.0,23.0,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.01890359168241966,-0.03969754253308128,0.011342155009451795,0.005671077504725897,-6.0
1744,13/01/2018,Tottenham,Everton,4,0,H,42,25,21,34,0.0775047258979206,0.05103969754253308,D,W,W,W,L,L,L,D,D,W,7.0,10.0,23.0,DWWWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.03969754253308128,-0.017013232514177693,0.026465028355387527,0.00945179584120983,-3.0
1745,13/01/2018,Watford,Southampton,2,2,NH,31,21,40,32,0.04725897920604915,0.03780718336483932,L,L,W,L,L,L,D,L,D,L,18.0,15.0,23.0,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.017013232514177693,-0.020793950850661626,0.00945179584120983,0.001890359168241966,3.0
1746,13/01/2018,West Brom,Brighton,2,0,H,16,17,30,27,0.030245746691871456,0.043478260869565216,L,D,D,L,L,D,D,L,W,D,19.0,16.0,23.0,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.026465028355387527,-0.01890359168241966,-0.013232514177693763,-0.007561436672967864,3.0
1747,14/01/2018,Bournemouth,Arsenal,2,1,H,22,40,34,28,0.03969754253308128,0.07372400756143667,D,W,D,L,L,D,D,W,D,W,18.0,8.0,23.0,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.02268431001890359,0.02268431001890359,-0.034026465028355386,-0.007561436672967864,10.0
1748,14/01/2018,Liverpool,Man City,4,3,H,50,64,25,13,0.0831758034026465,0.11720226843100189,W,W,W,D,W,W,D,W,W,W,3.0,1.0,23.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,0.04725897920604915,0.09640831758034027,-0.034026465028355386,0.0,2.0
1749,15/01/2018,Man United,Stoke,3,0,H,45,23,16,47,0.0888468809073724,0.03780718336483932,W,D,D,D,W,L,L,D,W,L,2.0,18.0,23.0,WDDDW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.054820415879017016,-0.04536862003780718,0.05103969754253308,0.00945179584120983,-16.0
1750,20/01/2018,Arsenal,Crystal Palace,4,1,H,41,21,30,33,0.06770833333333333,0.04340277777777778,L,D,D,W,D,W,W,D,L,D,8.0,14.0,24.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.01909722222222222,-0.020833333333333332,0.024305555555555556,-0.003472222222222222,-6.0
1751,20/01/2018,Brighton,Chelsea,0,4,NH,17,41,29,16,0.03993055555555556,0.08159722222222222,L,D,D,L,W,D,D,W,W,D,16.0,4.0,24.0,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.020833333333333332,0.04340277777777778,-0.041666666666666664,-0.006944444444444444,12.0
1752,20/01/2018,Burnley,Man United,0,1,NH,19,48,20,16,0.05902777777777778,0.08680555555555557,L,L,D,D,L,W,W,D,D,D,17.0,2.0,24.0,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.001736111111111111,0.05555555555555555,-0.027777777777777776,-0.012152777777777778,15.0
1753,20/01/2018,Everton,West Brom,1,1,NH,25,18,38,30,0.046875,0.03298611111111111,L,L,L,D,D,W,L,D,D,L,10.0,19.0,24.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.022569444444444444,-0.020833333333333332,0.013888888888888888,-0.005208333333333333,-9.0
1754,20/01/2018,Leicester,Watford,2,0,H,34,33,32,42,0.05381944444444445,0.04513888888888889,D,W,L,L,D,D,L,L,W,L,5.0,18.0,24.0,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.003472222222222222,-0.015625,0.008680555555555556,0.001736111111111111,-13.0
1755,20/01/2018,Man City,Newcastle,3,1,H,67,21,17,31,0.1076388888888889,0.03993055555555556,L,W,D,W,W,D,W,D,L,W,1.0,12.0,24.0,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,0.08680555555555557,-0.017361111111111112,0.06770833333333333,0.003472222222222222,-11.0
1756,20/01/2018,Stoke,Huddersfield,2,0,H,23,19,50,39,0.034722222222222224,0.041666666666666664,L,L,L,D,W,L,L,D,D,D,18.0,18.0,24.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.046875,-0.034722222222222224,-0.006944444444444444,0.001736111111111111,0.0
1757,20/01/2018,West Ham,Bournemouth,1,1,NH,29,24,41,35,0.04340277777777778,0.041666666666666664,W,D,W,D,L,W,D,W,D,L,6.0,18.0,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.020833333333333332,-0.01909722222222222,0.001736111111111111,0.0,-12.0
1758,21/01/2018,Southampton,Tottenham,1,1,NH,23,46,34,21,0.036458333333333336,0.07638888888888888,D,L,D,L,D,W,D,W,W,W,15.0,7.0,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.01909722222222222,0.04340277777777778,-0.03993055555555556,-0.017361111111111112,8.0
1759,22/01/2018,Swansea,Liverpool,1,0,H,14,54,35,28,0.02951388888888889,0.08159722222222222,D,L,W,L,D,W,W,W,W,D,18.0,3.0,24.0,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.036458333333333336,0.04513888888888889,-0.052083333333333336,-0.013888888888888888,15.0
1760,30/01/2018,Huddersfield,Liverpool,0,3,NH,19,54,41,29,0.0384,0.07519999999999999,L,L,L,D,D,L,W,W,W,W,18.0,3.0,25.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.0352,0.04,-0.0368,-0.016,15.0
1761,30/01/2018,Swansea,Arsenal,3,1,H,15,45,35,31,0.032,0.0672,W,D,L,W,L,W,L,D,D,W,18.0,8.0,25.0,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.032,0.022400000000000003,-0.0352,-0.0016,10.0
1762,30/01/2018,West Ham,Crystal Palace,1,1,NH,30,22,42,37,0.0416,0.04,D,W,D,W,D,L,W,W,D,L,6.0,14.0,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.0192,-0.024,0.0016,0.0032,-8.0
1763,31/01/2018,Chelsea,Bournemouth,0,3,NH,45,25,16,36,0.08,0.04,W,D,D,W,W,D,W,D,W,D,4.0,18.0,25.0,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,0.0464,-0.0176,0.04,0.0032,-14.0
1764,31/01/2018,Everton,Leicester,2,1,H,26,36,39,32,0.044800000000000006,0.054400000000000004,D,L,L,L,D,W,D,W,L,L,10.0,5.0,25.0,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.0208,0.0064,-0.0096,-0.008,5.0
1765,31/01/2018,Man City,West Brom,3,0,H,70,19,18,31,0.10400000000000001,0.032,W,L,W,D,W,D,W,L,D,D,1.0,19.0,25.0,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,0.0832,-0.0192,0.07200000000000001,0.0064,-18.0
1766,31/01/2018,Newcastle,Burnley,1,1,NH,22,19,34,21,0.0368,0.054400000000000004,L,D,W,D,L,L,L,L,D,D,12.0,17.0,25.0,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.0192,-0.0032,-0.0176,0.0048,-5.0
1767,31/01/2018,Southampton,Brighton,1,1,NH,24,17,35,33,0.0352,0.0368,D,D,L,D,L,L,L,D,D,L,15.0,16.0,25.0,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.0176,-0.0256,-0.0016,0.0016,-1.0
1768,31/01/2018,Stoke,Watford,0,0,NH,25,33,50,44,0.0368,0.0416,W,L,L,L,D,L,D,L,L,W,18.0,18.0,25.0,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.04,-0.0176,-0.0048,0.0,0.0
1769,31/01/2018,Tottenham,Man United,2,0,H,47,49,22,16,0.07200000000000001,0.0848,D,W,D,W,W,W,W,W,D,D,7.0,2.0,25.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,0.04,0.0528,-0.0128,0.0,5.0
1770,03/02/2018,Arsenal,Everton,5,1,H,46,28,34,40,0.0621301775147929,0.04585798816568047,L,W,L,D,D,W,D,L,L,L,8.0,10.0,26.0,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.01775147928994083,-0.01775147928994083,0.016272189349112426,0.0014792899408284025,-2.0
